Trafikkregistreringspunkt;Navn;Vegreferanse;Fra;Til;Dato;Felt;Trafikkmengde;Dekningsgrad (%);Antall timer total;Antall timer inkludert;Antall timer ugyldig;Ikke gyldig lengde;Lengdekvalitetsgrad (%);< 5,6m;>= 5,6m;5,6m - 7,6m;7,6m - 12,5m;12,5m - 16,0m;>= 16,0m;16,0m - 24,0m;>= 24,0m
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-10T00:00+02:00;2024-07-11T00:00+02:00;2024-07-10;Totalt i retning Sandviken;5231;100,0;24;24;0;12;99,77;4080;1139;306;157;456;220;220;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-10T00:00+02:00;2024-07-11T00:00+02:00;2024-07-10;Totalt i retning Torget;4190;100,0;24;24;0;504;87,97;2930;756;184;147;226;199;178;21
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-10T00:00+02:00;2024-07-11T00:00+02:00;2024-07-10;Totalt;9421;100,0;24;24;0;516;94,52;7010;1895;490;304;682;419;398;21
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-11T00:00+02:00;2024-07-12T00:00+02:00;2024-07-11;1;4856;100,0;24;24;0;11;99,77;3851;994;280;132;377;205;205;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-11T00:00+02:00;2024-07-12T00:00+02:00;2024-07-11;2;3949;100,0;24;24;0;494;87,49;2743;712;193;130;197;192;172;20
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-11T00:00+02:00;2024-07-12T00:00+02:00;2024-07-11;Totalt i retning Sandviken;4863;100,0;24;24;0;11;99,77;3855;997;283;132;377;205;205;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-11T00:00+02:00;2024-07-12T00:00+02:00;2024-07-11;Totalt i retning Torget;3942;100,0;24;24;0;494;87,47;2739;709;190;130;197;192;172;20
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-11T00:00+02:00;2024-07-12T00:00+02:00;2024-07-11;Totalt;8805;100,0;24;24;0;505;94,26;6594;1706;473;262;574;397;377;20
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-12T00:00+02:00;2024-07-13T00:00+02:00;2024-07-12;1;4909;100,0;24;24;0;8;99,84;3913;988;249;158;375;206;206;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-12T00:00+02:00;2024-07-13T00:00+02:00;2024-07-12;2;3883;100,0;24;24;0;507;86,94;2690;686;162;152;183;189;174;15
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-12T00:00+02:00;2024-07-13T00:00+02:00;2024-07-12;Totalt i retning Sandviken;4921;100,0;24;24;0;11;99,78;3917;993;252;158;375;208;208;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-12T00:00+02:00;2024-07-13T00:00+02:00;2024-07-12;Totalt i retning Torget;3871;100,0;24;24;0;504;86,98;2686;681;159;152;183;187;172;15
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-12T00:00+02:00;2024-07-13T00:00+02:00;2024-07-12;Totalt;8792;100,0;24;24;0;515;94,14;6603;1674;411;310;558;395;380;15
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-13T00:00+02:00;2024-07-14T00:00+02:00;2024-07-13;1;4574;100,0;24;24;0;6;99,87;3888;680;169;77;305;129;129;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-13T00:00+02:00;2024-07-14T00:00+02:00;2024-07-13;2;3673;100,0;24;24;0;485;86,80;2687;501;146;83;155;117;98;19
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-13T00:00+02:00;2024-07-14T00:00+02:00;2024-07-13;Totalt i retning Sandviken;4588;100,0;24;24;0;8;99,83;3895;685;171;78;306;130;130;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-13T00:00+02:00;2024-07-14T00:00+02:00;2024-07-13;Totalt i retning Torget;3659;100,0;24;24;0;483;86,80;2680;496;144;82;154;116;97;19
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-13T00:00+02:00;2024-07-14T00:00+02:00;2024-07-13;Totalt;8247;100,0;24;24;0;491;94,05;6575;1181;315;160;460;246;227;19
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-14T00:00+02:00;2024-07-15T00:00+02:00;2024-07-14;1;4223;100,0;24;24;0;6;99,86;3603;614;161;65;276;112;112;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-14T00:00+02:00;2024-07-15T00:00+02:00;2024-07-14;2;3332;100,0;24;24;0;425;87,24;2465;442;120;72;137;113;103;10
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-14T00:00+02:00;2024-07-15T00:00+02:00;2024-07-14;Totalt i retning Sandviken;4232;100,0;24;24;0;9;99,79;3608;615;162;65;276;112;112;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-14T00:00+02:00;2024-07-15T00:00+02:00;2024-07-14;Totalt i retning Torget;3323;100,0;24;24;0;422;87,30;2460;441;119;72;137;113;103;10
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-14T00:00+02:00;2024-07-15T00:00+02:00;2024-07-14;Totalt;7555;100,0;24;24;0;431;94,30;6068;1056;281;137;413;225;215;10
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-15T00:00+02:00;2024-07-16T00:00+02:00;2024-07-15;1;4822;100,0;24;24;0;18;99,63;3797;1007;264;152;386;205;204;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-15T00:00+02:00;2024-07-16T00:00+02:00;2024-07-15;2;3974;100,0;24;24;0;510;87,17;2748;716;173;168;199;176;158;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-15T00:00+02:00;2024-07-16T00:00+02:00;2024-07-15;Totalt i retning Sandviken;4832;100,0;24;24;0;18;99,63;3801;1013;267;153;386;207;206;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-15T00:00+02:00;2024-07-16T00:00+02:00;2024-07-15;Totalt i retning Torget;3964;100,0;24;24;0;510;87,13;2744;710;170;167;199;174;156;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-15T00:00+02:00;2024-07-16T00:00+02:00;2024-07-15;Totalt;8796;100,0;24;24;0;528;94,00;6545;1723;437;320;585;381;362;19
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-16T00:00+02:00;2024-07-17T00:00+02:00;2024-07-16;1;4761;100,0;24;24;0;20;99,58;3700;1041;264;164;404;209;209;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-16T00:00+02:00;2024-07-17T00:00+02:00;2024-07-16;2;3834;100,0;24;24;0;493;87,14;2637;704;161;155;202;186;166;20
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-16T00:00+02:00;2024-07-17T00:00+02:00;2024-07-16;Totalt i retning Sandviken;4770;100,0;24;24;0;20;99,58;3707;1043;264;165;405;209;209;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-16T00:00+02:00;2024-07-17T00:00+02:00;2024-07-16;Totalt i retning Torget;3825;100,0;24;24;0;493;87,11;2630;702;161;154;201;186;166;20
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-16T00:00+02:00;2024-07-17T00:00+02:00;2024-07-16;Totalt;8595;100,0;24;24;0;513;94,03;6337;1745;425;319;606;395;375;20
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-17T00:00+02:00;2024-07-18T00:00+02:00;2024-07-17;1;4609;100,0;24;24;0;27;99,41;3569;1013;249;165;388;211;211;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-17T00:00+02:00;2024-07-18T00:00+02:00;2024-07-17;2;3745;100,0;24;24;0;490;86,92;2572;683;182;151;185;165;153;12
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-17T00:00+02:00;2024-07-18T00:00+02:00;2024-07-17;Totalt i retning Sandviken;4613;100,0;24;24;0;27;99,41;3571;1015;250;166;388;211;211;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-17T00:00+02:00;2024-07-18T00:00+02:00;2024-07-17;Totalt i retning Torget;3741;100,0;24;24;0;490;86,90;2570;681;181;150;185;165;153;12
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-17T00:00+02:00;2024-07-18T00:00+02:00;2024-07-17;Totalt;8354;100,0;24;24;0;517;93,81;6141;1696;431;316;573;376;364;12
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-18T00:00+02:00;2024-07-19T00:00+02:00;2024-07-18;1;4957;100,0;24;24;0;19;99,62;3880;1058;296;144;397;221;219;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-18T00:00+02:00;2024-07-19T00:00+02:00;2024-07-18;2;4028;100,0;24;24;0;527;86,92;2757;744;175;157;237;175;161;14
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-18T00:00+02:00;2024-07-19T00:00+02:00;2024-07-18;Totalt i retning Sandviken;4964;100,0;24;24;0;20;99,60;3884;1060;298;144;397;221;219;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-18T00:00+02:00;2024-07-19T00:00+02:00;2024-07-18;Totalt i retning Torget;4021;100,0;24;24;0;526;86,92;2753;742;173;157;237;175;161;14
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-18T00:00+02:00;2024-07-19T00:00+02:00;2024-07-18;Totalt;8985;100,0;24;24;0;546;93,92;6637;1802;471;301;634;396;380;16
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-19T00:00+02:00;2024-07-20T00:00+02:00;2024-07-19;1;4809;100,0;24;24;0;13;99,73;3800;996;277;150;363;206;206;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-19T00:00+02:00;2024-07-20T00:00+02:00;2024-07-19;2;4306;100,0;24;24;0;539;87,48;3069;698;196;160;169;173;160;13
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-19T00:00+02:00;2024-07-20T00:00+02:00;2024-07-19;Totalt i retning Sandviken;4826;100,0;24;24;0;14;99,71;3813;999;279;151;363;206;206;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-19T00:00+02:00;2024-07-20T00:00+02:00;2024-07-19;Totalt i retning Torget;4289;100,0;24;24;0;538;87,46;3056;695;194;159;169;173;160;13
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-19T00:00+02:00;2024-07-20T00:00+02:00;2024-07-19;Totalt;9115;100,0;24;24;0;552;93,94;6869;1694;473;310;532;379;366;13
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-20T00:00+02:00;2024-07-21T00:00+02:00;2024-07-20;1;4774;100,0;24;24;0;16;99,66;4032;726;197;76;320;133;132;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-20T00:00+02:00;2024-07-21T00:00+02:00;2024-07-20;2;3906;100,0;24;24;0;525;86,56;2819;562;160;109;167;126;113;13
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-20T00:00+02:00;2024-07-21T00:00+02:00;2024-07-20;Totalt i retning Sandviken;4796;100,0;24;24;0;21;99,56;4044;731;201;77;320;133;132;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-20T00:00+02:00;2024-07-21T00:00+02:00;2024-07-20;Totalt i retning Torget;3884;100,0;24;24;0;520;86,61;2807;557;156;108;167;126;113;13
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-20T00:00+02:00;2024-07-21T00:00+02:00;2024-07-20;Totalt;8680;100,0;24;24;0;541;93,77;6851;1288;357;185;487;259;245;14
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-21T00:00+02:00;2024-07-22T00:00+02:00;2024-07-21;1;4791;100,0;24;24;0;20;99,58;4058;713;201;73;321;118;117;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-21T00:00+02:00;2024-07-22T00:00+02:00;2024-07-21;2;3536;100,0;24;24;0;490;86,14;2548;498;133;95;143;127;116;11
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-21T00:00+02:00;2024-07-22T00:00+02:00;2024-07-21;Totalt i retning Sandviken;4821;100,0;24;24;0;21;99,56;4080;720;206;74;321;119;118;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-21T00:00+02:00;2024-07-22T00:00+02:00;2024-07-21;Totalt i retning Torget;3506;100,0;24;24;0;489;86,05;2526;491;128;94;143;126;115;11
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-21T00:00+02:00;2024-07-22T00:00+02:00;2024-07-21;Totalt;8327;100,0;24;24;0;510;93,88;6606;1211;334;168;464;245;233;12
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-22T00:00+02:00;2024-07-23T00:00+02:00;2024-07-22;1;5448;100,0;24;24;0;58;98,94;4285;1105;318;179;407;201;199;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-22T00:00+02:00;2024-07-23T00:00+02:00;2024-07-22;2;4207;100,0;24;24;0;547;87,00;2923;737;189;172;203;173;155;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-22T00:00+02:00;2024-07-23T00:00+02:00;2024-07-22;Totalt i retning Sandviken;5456;100,0;24;24;0;58;98,94;4289;1109;318;183;407;201;199;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-22T00:00+02:00;2024-07-23T00:00+02:00;2024-07-22;Totalt i retning Torget;4199;100,0;24;24;0;547;86,97;2919;733;189;168;203;173;155;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-22T00:00+02:00;2024-07-23T00:00+02:00;2024-07-22;Totalt;9655;100,0;24;24;0;605;93,73;7208;1842;507;351;610;374;354;20
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-23T00:00+02:00;2024-07-24T00:00+02:00;2024-07-23;1;4782;100,0;24;24;0;15;99,69;3780;987;269;157;357;204;204;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-23T00:00+02:00;2024-07-24T00:00+02:00;2024-07-23;2;3853;100,0;24;24;0;485;87,41;2642;726;204;142;167;213;191;22
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-23T00:00+02:00;2024-07-24T00:00+02:00;2024-07-23;Totalt i retning Sandviken;4794;100,0;24;24;0;16;99,67;3788;990;271;157;357;205;205;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-23T00:00+02:00;2024-07-24T00:00+02:00;2024-07-23;Totalt i retning Torget;3841;100,0;24;24;0;484;87,40;2634;723;202;142;167;212;190;22
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-23T00:00+02:00;2024-07-24T00:00+02:00;2024-07-23;Totalt;8635;100,0;24;24;0;500;94,21;6422;1713;473;299;524;417;395;22
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-24T00:00+02:00;2024-07-25T00:00+02:00;2024-07-24;1;4720;100,0;24;24;0;17;99,64;3726;977;271;146;360;200;200;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-24T00:00+02:00;2024-07-25T00:00+02:00;2024-07-24;2;4339;100,0;24;24;0;588;86,45;3003;748;177;179;205;187;168;19
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-24T00:00+02:00;2024-07-25T00:00+02:00;2024-07-24;Totalt i retning Sandviken;4722;100,0;24;24;0;18;99,62;3727;977;270;147;360;200;200;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-24T00:00+02:00;2024-07-25T00:00+02:00;2024-07-24;Totalt i retning Torget;4337;100,0;24;24;0;587;86,47;3002;748;178;178;205;187;168;19
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-24T00:00+02:00;2024-07-25T00:00+02:00;2024-07-24;Totalt;9059;100,0;24;24;0;605;93,32;6729;1725;448;325;565;387;368;19
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-25T00:00+02:00;2024-07-26T00:00+02:00;2024-07-25;1;4790;100,0;24;24;0;18;99,62;3712;1060;279;172;388;221;221;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-25T00:00+02:00;2024-07-26T00:00+02:00;2024-07-25;2;3946;100,0;24;24;0;522;86,77;2685;739;201;152;190;196;176;20
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-25T00:00+02:00;2024-07-26T00:00+02:00;2024-07-25;Totalt i retning Sandviken;4802;100,0;24;24;0;20;99,58;3715;1067;281;176;388;222;222;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-25T00:00+02:00;2024-07-26T00:00+02:00;2024-07-25;Totalt i retning Torget;3934;100,0;24;24;0;520;86,78;2682;732;199;148;190;195;175;20
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-25T00:00+02:00;2024-07-26T00:00+02:00;2024-07-25;Totalt;8736;100,0;24;24;0;540;93,82;6397;1799;480;324;578;417;397;20
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-26T00:00+02:00;2024-07-27T00:00+02:00;2024-07-26;1;4798;100,0;24;24;0;23;99,52;3763;1012;272;142;388;210;209;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-26T00:00+02:00;2024-07-27T00:00+02:00;2024-07-26;2;3847;100,0;24;24;0;517;86,56;2617;713;178;136;225;174;159;15
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-26T00:00+02:00;2024-07-27T00:00+02:00;2024-07-26;Totalt i retning Sandviken;4813;100,0;24;24;0;27;99,44;3767;1019;277;143;388;211;210;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-26T00:00+02:00;2024-07-27T00:00+02:00;2024-07-26;Totalt i retning Torget;3832;100,0;24;24;0;513;86,61;2613;706;173;135;225;173;158;15
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-26T00:00+02:00;2024-07-27T00:00+02:00;2024-07-26;Totalt;8645;100,0;24;24;0;540;93,75;6380;1725;450;278;613;384;368;16
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-27T00:00+02:00;2024-07-28T00:00+02:00;2024-07-27;1;4396;100,0;24;24;0;9;99,80;3714;673;158;87;294;134;134;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-27T00:00+02:00;2024-07-28T00:00+02:00;2024-07-27;2;3566;100,0;24;24;0;469;86,85;2622;475;118;106;126;125;110;15
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-27T00:00+02:00;2024-07-28T00:00+02:00;2024-07-27;Totalt i retning Sandviken;4412;100,0;24;24;0;10;99,77;3727;675;160;88;293;134;134;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-27T00:00+02:00;2024-07-28T00:00+02:00;2024-07-27;Totalt i retning Torget;3550;100,0;24;24;0;468;86,82;2609;473;116;105;127;125;110;15
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-27T00:00+02:00;2024-07-28T00:00+02:00;2024-07-27;Totalt;7962;100,0;24;24;0;478;94,00;6336;1148;276;193;420;259;244;15
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-28T00:00+02:00;2024-07-29T00:00+02:00;2024-07-28;1;4104;100,0;24;24;0;2;99,95;3526;576;153;59;252;112;112;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-28T00:00+02:00;2024-07-29T00:00+02:00;2024-07-28;2;3239;100,0;24;24;0;405;87,50;2399;435;105;100;130;100;82;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-28T00:00+02:00;2024-07-29T00:00+02:00;2024-07-28;Totalt i retning Sandviken;4107;100,0;24;24;0;3;99,93;3527;577;154;59;252;112;112;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-28T00:00+02:00;2024-07-29T00:00+02:00;2024-07-28;Totalt i retning Torget;3236;100,0;24;24;0;404;87,52;2398;434;104;100;130;100;82;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-28T00:00+02:00;2024-07-29T00:00+02:00;2024-07-28;Totalt;7343;100,0;24;24;0;407;94,46;5925;1011;258;159;382;212;194;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-29T00:00+02:00;2024-07-30T00:00+02:00;2024-07-29;1;4790;100,0;24;24;0;21;99,56;3783;986;281;153;354;198;197;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-29T00:00+02:00;2024-07-30T00:00+02:00;2024-07-29;2;3796;100,0;24;24;0;470;87,62;2640;686;184;153;173;176;159;17
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-29T00:00+02:00;2024-07-30T00:00+02:00;2024-07-29;Totalt i retning Sandviken;4797;100,0;24;24;0;22;99,54;3787;988;281;155;354;198;197;1
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-29T00:00+02:00;2024-07-30T00:00+02:00;2024-07-29;Totalt i retning Torget;3789;100,0;24;24;0;469;87,62;2636;684;184;151;173;176;159;17
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-29T00:00+02:00;2024-07-30T00:00+02:00;2024-07-29;Totalt;8586;100,0;24;24;0;491;94,28;6423;1672;465;306;527;374;356;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-30T00:00+02:00;2024-07-31T00:00+02:00;2024-07-30;1;4773;100,0;24;24;0;9;99,81;3731;1033;284;159;377;213;211;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-30T00:00+02:00;2024-07-31T00:00+02:00;2024-07-30;2;3826;100,0;24;24;0;482;87,40;2629;715;196;136;173;210;199;11
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-30T00:00+02:00;2024-07-31T00:00+02:00;2024-07-30;Totalt i retning Sandviken;4782;100,0;24;24;0;9;99,81;3737;1036;287;159;377;213;211;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-30T00:00+02:00;2024-07-31T00:00+02:00;2024-07-30;Totalt i retning Torget;3817;100,0;24;24;0;482;87,37;2623;712;193;136;173;210;199;11
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-30T00:00+02:00;2024-07-31T00:00+02:00;2024-07-30;Totalt;8599;100,0;24;24;0;491;94,29;6360;1748;480;295;550;423;410;13
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-31T00:00+02:00;2024-08-01T00:00+02:00;2024-07-31;1;5251;100,0;24;24;0;42;99,20;4157;1052;314;155;385;198;196;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-31T00:00+02:00;2024-08-01T00:00+02:00;2024-07-31;2;4056;100,0;24;24;0;549;86,46;2806;701;189;155;195;162;145;17
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-31T00:00+02:00;2024-08-01T00:00+02:00;2024-07-31;Totalt i retning Sandviken;5264;100,0;24;24;0;44;99,16;4165;1055;316;156;385;198;196;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-31T00:00+02:00;2024-08-01T00:00+02:00;2024-07-31;Totalt i retning Torget;4043;100,0;24;24;0;547;86,47;2798;698;187;154;195;162;145;17
86779V805748;Bryggen;FV577 S1D1 m1082;2024-07-31T00:00+02:00;2024-08-01T00:00+02:00;2024-07-31;Totalt;9307;100,0;24;24;0;591;93,65;6963;1753;503;310;580;360;341;19
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-01T00:00+02:00;2024-08-02T00:00+02:00;2024-08-01;1;5492;100,0;24;24;0;52;99,05;4376;1064;305;171;382;206;206;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-01T00:00+02:00;2024-08-02T00:00+02:00;2024-08-01;2;4481;100,0;24;24;0;582;87,01;3161;738;201;152;202;183;171;12
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-01T00:00+02:00;2024-08-02T00:00+02:00;2024-08-01;Totalt i retning Sandviken;5502;100,0;24;24;0;54;99,02;4383;1065;306;171;382;206;206;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-01T00:00+02:00;2024-08-02T00:00+02:00;2024-08-01;Totalt i retning Torget;4471;100,0;24;24;0;580;87,03;3154;737;200;152;202;183;171;12
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-01T00:00+02:00;2024-08-02T00:00+02:00;2024-08-01;Totalt;9973;100,0;24;24;0;634;93,64;7537;1802;506;323;584;389;377;12
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-02T00:00+02:00;2024-08-03T00:00+02:00;2024-08-02;1;5357;100,0;24;24;0;35;99,35;4242;1080;296;180;391;213;211;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-02T00:00+02:00;2024-08-03T00:00+02:00;2024-08-02;2;4202;100,0;24;24;0;543;87,08;2905;754;198;164;200;192;176;16
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-02T00:00+02:00;2024-08-03T00:00+02:00;2024-08-02;Totalt i retning Sandviken;5372;100,0;24;24;0;39;99,27;4251;1082;296;181;391;214;212;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-02T00:00+02:00;2024-08-03T00:00+02:00;2024-08-02;Totalt i retning Torget;4187;100,0;24;24;0;539;87,13;2896;752;198;163;200;191;175;16
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-02T00:00+02:00;2024-08-03T00:00+02:00;2024-08-02;Totalt;9559;100,0;24;24;0;578;93,95;7147;1834;494;344;591;405;387;18
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-03T00:00+02:00;2024-08-04T00:00+02:00;2024-08-03;1;5022;100,0;24;24;0;11;99,78;4289;722;198;87;303;134;132;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-03T00:00+02:00;2024-08-04T00:00+02:00;2024-08-03;2;4073;100,0;24;24;0;537;86,82;2982;554;156;116;158;124;105;19
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-03T00:00+02:00;2024-08-04T00:00+02:00;2024-08-03;Totalt i retning Sandviken;5035;100,0;24;24;0;11;99,78;4300;724;199;88;303;134;132;2
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-03T00:00+02:00;2024-08-04T00:00+02:00;2024-08-03;Totalt i retning Torget;4060;100,0;24;24;0;537;86,77;2971;552;155;115;158;124;105;19
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-03T00:00+02:00;2024-08-04T00:00+02:00;2024-08-03;Totalt;9095;100,0;24;24;0;548;93,97;7271;1276;354;203;461;258;237;21
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-04T00:00+02:00;2024-08-05T00:00+02:00;2024-08-04;1;4541;100,0;24;24;0;2;99,96;3939;600;151;67;265;117;117;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-04T00:00+02:00;2024-08-05T00:00+02:00;2024-08-04;2;3368;100,0;24;24;0;436;87,05;2495;437;115;92;120;110;96;14
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-04T00:00+02:00;2024-08-05T00:00+02:00;2024-08-04;Totalt i retning Sandviken;4558;100,0;24;24;0;4;99,91;3951;603;151;70;265;117;117;0
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-04T00:00+02:00;2024-08-05T00:00+02:00;2024-08-04;Totalt i retning Torget;3351;100,0;24;24;0;434;87,05;2483;434;115;89;120;110;96;14
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-04T00:00+02:00;2024-08-05T00:00+02:00;2024-08-04;Totalt;7909;100,0;24;24;0;438;94,46;6434;1037;266;159;385;227;213;14
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-05T00:00+02:00;2024-08-06T00:00+02:00;2024-08-05;1;5628;100,0;24;24;0;220;96,09;4313;1095;332;172;388;203;197;6
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-05T00:00+02:00;2024-08-06T00:00+02:00;2024-08-05;2;5189;100,0;24;24;0;630;87,86;3730;829;231;189;200;209;192;17
86779V805748;Bryggen;FV577 S1D1 m1082;2024-08-05T00:00+02:00;2024-08-06T00:00+02:00;2024-08-05;Totalt i retning Sandviken;5635;100,0;24;24;0;223;96,04;4317;1095;333;171;388;203;197;6
